instance_id,selected_groups,power_list,first_success_restart,success_flag
5425,"[6, 16, 5, 0, 10, 3, 1, 17, 14, 13, 18, 9, 8, 19, 4]",[],1,True
5426,"[16, 6, 7, 0, 5, 17, 12, 9, 1, 4, 15, 14, 2, 11, 3, 19, 18, 13]",[],1,True
5427,"[2, 4, 9, 15, 16, 0, 5, 14, 17, 1, 19, 8, 13, 18, 7, 3]",[],1,True
5428,"[18, 7, 19, 11, 16, 3, 17, 9, 2, 8, 13, 5, 10, 14, 4, 6, 0, 12, 1, 15]",[],1,True
5429,"[0, 8, 14, 17, 7, 4, 2, 1, 5, 15, 6]",[],1,True
5430,"[9, 10, 7, 3, 13, 19, 16, 12, 0, 15, 11, 2, 6, 1, 18]",[],1,True
5431,"[7, 5, 6, 0, 19, 12, 4, 14, 1, 13, 17, 10]",[],1,True
5432,"[0, 5, 4, 12, 1, 10, 7, 18, 9, 14, 3, 6, 17, 2, 13]",[],1,True
5433,"[5, 18, 19, 2, 12, 16, 9, 6, 13, 3, 14, 10, 1]",[],1,True
5434,"[5, 16, 17, 15, 18, 1, 19, 0, 10, 2, 7, 8, 9, 11, 4]",[],1,True
5435,"[2, 7, 18, 5, 15, 4, 3, 17, 16, 9, 12, 19, 11, 1, 14]",[],1,True
5436,"[5, 10, 12, 2, 11, 1, 0, 6, 17, 8, 7]",[],1,True
5437,"[18, 1, 7, 11, 12, 17, 8, 5, 4, 3, 0, 13, 6, 9, 2, 15, 19, 10, 14, 16]",[],1,True
5438,"[4, 16, 2, 18, 0, 3, 7, 9, 6, 17, 19, 14, 15, 10, 5, 11, 1]",[],1,True
5439,"[18, 19, 3, 17, 2, 16, 9, 8, 13, 4, 0, 1, 7, 15, 12, 5, 10, 14, 11, 6]",[],1,True
5440,"[0, 1, 8, 12, 16, 9, 19, 18, 6, 5, 14, 4, 3, 15, 11, 7, 10, 17, 2, 13]",[],1,True
5441,"[16, 6, 8, 0, 10, 12, 2, 11, 14, 4, 7, 13, 15]",[],1,True
5442,"[17, 4, 6, 10, 9, 16, 19, 5, 8, 15, 2, 0, 1, 14, 13, 18, 12, 3]",[],1,True
5443,"[14, 2, 5, 3, 11, 12, 16, 15, 18, 4, 8, 0, 17, 7, 13, 6, 10, 9]",[],1,True
5444,"[3, 2, 16, 4, 12, 0, 5, 17, 1, 13, 8, 6, 15, 10]",[],1,True
5445,"[3, 10, 13, 14, 2, 18, 11, 16, 15, 0, 1, 8, 9, 5, 19, 6, 12, 17]",[],1,True
5446,"[16, 3, 6, 10, 17, 4, 0, 8, 18, 5]",[],1,True
5447,"[3, 13, 10, 9, 19, 18, 0, 5, 1, 2, 11, 16, 15, 6, 14]",[],1,True
5448,"[14, 6, 17, 19, 12, 15, 10, 16, 18, 9, 7, 1, 8, 11, 0, 2, 3, 4, 13]",[],1,True
5449,"[2, 19, 1, 3, 9, 6, 16, 13, 11, 7, 17, 14, 10]",[],1,True
5450,"[10, 14, 19, 3, 8, 13, 5, 15, 0, 16, 6]",[],1,True
5451,"[19, 14, 10, 6, 8, 16, 11, 13, 15, 5, 12]",[],1,True
5452,"[6, 13, 16, 14, 19, 4, 3, 17, 7, 10, 1, 0]",[],2,True
5453,"[7, 4, 14, 6, 18, 5, 9, 3, 17, 19]",[],1,True
5454,"[5, 16, 15, 1, 3, 7, 18, 14, 13, 10]",[],1,True
5455,"[14, 7, 13, 19, 15, 3, 16, 5, 10, 4, 11, 9, 8, 1, 17, 2, 12]",[],1,True
5456,"[17, 11, 16, 12, 2, 1, 14, 3, 13, 0, 4, 18]",[],1,True
5457,"[4, 9, 12, 6, 18, 15, 2, 13, 16, 11, 14, 8, 7, 3, 0, 5, 1, 10]",[],1,True
5458,"[1, 4, 17, 6, 8, 18, 0, 11, 5, 15, 12, 13, 7, 14, 19, 9, 10, 3]",[],1,True
5459,"[13, 7, 6, 8, 16, 14, 9, 2, 4, 19, 17, 0]",[],1,True
5460,"[19, 18, 7, 14, 10, 2, 3, 4, 9, 15]",[],1,True
5461,"[0, 14, 2, 5, 3, 6, 12, 7, 10, 18, 9]",[],1,True
5462,"[0, 11, 1, 13, 18, 16, 10, 2, 6, 5, 3, 17, 14, 7, 4]",[],1,True
5463,"[9, 19, 1, 7, 15, 0, 14, 3, 17, 16, 8, 18, 4, 10, 12, 2, 5]",[],1,True
5464,"[15, 16, 14, 19, 18, 3, 4, 11, 0, 17, 10, 6, 7]",[],1,True
5465,"[9, 16, 7, 18, 12, 0, 3, 2, 19, 1, 14, 17, 11, 10, 13, 8, 6, 5, 4]",[],1,True
5466,"[14, 10, 6, 18, 17, 0, 16, 2, 1, 13, 15]",[],1,True
5467,"[0, 11, 8, 19, 18, 9, 14, 13, 12, 5, 2, 16, 1, 10, 17, 15, 4, 7]",[],1,True
5468,"[3, 19, 0, 14, 17, 8, 7, 18, 6, 11, 9]",[],1,True
5469,"[4, 0, 8, 3, 9, 2, 19, 6, 17, 18, 11]",[],1,True
5470,"[15, 12, 2, 14, 1, 16, 5, 17, 3, 4, 9, 7, 19, 0, 6, 13]",[],1,True
5471,"[5, 4, 10, 16, 1, 18, 17, 3, 15, 8, 14, 2, 0, 13, 6, 9, 11, 7, 12]",[],1,True
5472,"[10, 1, 6, 13, 8, 17, 2, 15, 3, 11, 7, 4, 12, 5, 19, 18, 16, 9]",[],1,True
5473,"[18, 3, 0, 13, 15, 14, 2, 6, 12, 1]",[],8,True
5474,"[9, 10, 18, 14, 13, 6, 1, 2, 17, 4, 3, 15, 5, 8, 0, 12, 7]",[],1,True
5475,"[17, 11, 7, 4, 5, 13, 6, 18, 3, 19, 1, 2, 15, 10, 16, 9, 0, 14]",[],1,True
5476,"[19, 4, 1, 14, 8, 12, 2, 18, 15, 10]",[],1,True
5477,"[8, 2, 15, 1, 9, 4, 5, 6, 14, 7]",[],4,True
5478,"[6, 8, 11, 16, 19, 1, 13, 9, 3, 18, 14, 2, 0, 15, 4, 7]",[],1,True
5479,"[1, 6, 15, 14, 8, 17, 18, 9, 5, 0, 11, 2, 16, 4, 7, 3, 19, 10, 13, 12]",[],1,True
5480,"[19, 15, 7, 4, 16, 18, 0, 6, 11, 13, 10, 9]",[],1,True
5481,"[1, 17, 18, 7, 16, 3, 8, 10, 9, 4, 19, 15, 11, 6, 0]",[],1,True
5482,"[9, 14, 1, 0, 13, 11, 15, 12, 7, 5, 2, 3, 16]",[],1,True
5483,"[2, 5, 4, 7, 9, 19, 8, 17, 13, 18, 16, 6, 3, 0, 10, 14, 12]",[],1,True
5484,"[13, 5, 7, 4, 15, 2, 6, 10, 8, 12, 14, 17, 9, 16, 19, 11, 1, 3, 18]",[],1,True
5485,"[13, 5, 14, 1, 17, 9, 4, 3, 11, 2, 10, 12, 18, 19, 0, 8, 15, 6, 7, 16]",[],1,True
5486,"[3, 7, 6, 2, 16, 17, 18, 5, 4, 14, 0, 1, 19, 8, 11, 10, 9, 15, 13, 12]",[],1,True
5487,"[1, 12, 4, 8, 5, 11, 10, 18, 0, 2]",[],1,True
5488,"[19, 10, 14, 1, 6, 12, 11, 0, 7, 9, 15, 4, 3, 5, 13]",[],1,True
5489,"[11, 13, 12, 10, 8, 16, 1, 9, 5, 0, 17]",[],1,True
5490,"[17, 2, 19, 1, 11, 16, 18, 6, 3, 13, 4]",[],1,True
5491,"[4, 13, 3, 14, 9, 15, 6, 12, 0, 11, 5, 10, 1, 2]",[],1,True
5492,"[0, 10, 14, 18, 7, 9, 5, 2, 3, 4, 19, 11, 17, 8, 6]",[],1,True
5493,"[6, 0, 14, 7, 9, 8, 18, 19, 17, 16, 10, 2, 13, 3, 11, 1, 5, 12, 4, 15]",[],1,True
5494,"[6, 14, 5, 12, 2, 0, 15, 13, 11, 17, 18]",[],1,True
5495,"[9, 10, 4, 7, 16, 14, 12, 19, 13, 1, 17, 18, 15, 8]",[],1,True
5496,"[15, 11, 13, 2, 17, 18, 0, 3, 5, 10, 14, 7, 19, 16]",[],1,True
5497,"[19, 0, 8, 2, 18, 11, 3, 14, 9, 12, 13, 1, 5, 10, 6, 15]",[],1,True
5498,"[14, 10, 16, 11, 8, 15, 9, 1, 5, 0, 18]",[],1,True
5499,"[2, 6, 0, 4, 9, 3, 8, 14, 15, 17, 5, 1, 18, 11, 16, 10, 12, 19, 7, 13]",[],1,True
5500,"[12, 10, 6, 17, 0, 15, 3, 16, 1, 5, 11]",[],1,True
5501,"[3, 1, 10, 13, 5, 12, 19, 4, 2, 11, 9]",[],1,True
5502,"[10, 8, 13, 7, 3, 18, 15, 1, 17, 2, 9]",[],1,True
5503,"[13, 14, 11, 18, 19, 12, 1, 6, 0, 5, 15, 10, 16, 17, 9, 2, 8]",[],1,True
5504,"[3, 18, 17, 7, 12, 19, 1, 15, 13, 9, 2, 10]",[],1,True
5505,"[0, 19, 13, 8, 6, 11, 3, 12, 7, 10, 5, 18, 9, 17, 14, 15, 4, 1, 16]",[],1,True
5506,"[2, 17, 9, 10, 19, 7, 5, 15, 6, 11, 3]",[],1,True
5507,"[9, 16, 4, 2, 10, 3, 14, 12, 18, 13, 15]",[],3,True
5508,"[5, 8, 7, 19, 4, 6, 9, 18, 13, 17, 10, 11, 1, 16, 0, 2, 12, 3, 15, 14]",[],1,True
5509,"[15, 11, 13, 1, 10, 9, 18, 3, 7, 14, 8, 5]",[],2,True
5510,"[19, 14, 10, 4, 17, 9, 8, 16, 13, 5, 7]",[],1,True
5511,"[11, 5, 12, 16, 18, 1, 17, 6, 8, 19, 3, 7, 0, 10, 13, 15, 2, 4]",[],1,True
5512,"[9, 19, 15, 0, 5, 10, 8, 17, 2, 16, 1, 14, 4, 13, 7, 3, 12, 6, 11]",[],1,True
5513,"[14, 0, 4, 2, 17, 5, 13, 10, 16, 7, 8, 19, 3, 6, 11, 15, 1, 9, 18, 12]",[],1,True
5514,"[18, 1, 7, 0, 15, 19, 17, 14, 4, 13, 2, 5, 8, 10, 6, 9, 3]",[],1,True
5515,"[15, 1, 4, 8, 11, 9, 19, 3, 10, 7, 2, 14, 0, 6]",[],5,True
5516,"[11, 7, 6, 14, 17, 18, 4, 5, 1, 15, 19]",[],1,True
5517,"[11, 16, 14, 5, 13, 9, 1, 8, 4, 18, 6, 3, 2, 19, 7, 17]",[],1,True
5518,"[1, 13, 11, 0, 16, 7, 10, 12, 15, 5, 18]",[],1,True
5519,"[18, 2, 1, 13, 0, 7, 5, 9, 14, 15, 3, 4, 8, 12]",[],1,True
5520,"[5, 16, 19, 9, 12, 4, 17, 10, 13, 18, 1, 6, 11, 7, 2, 8]",[],1,True
5521,"[0, 5, 13, 14, 9, 1, 2, 8, 19, 11, 10, 15, 6, 17, 12, 7, 16, 3, 18]",[],1,True
5522,"[2, 17, 19, 18, 1, 6, 9, 16, 0, 4, 14, 13, 8, 5, 3, 15]",[],1,True
5523,"[18, 15, 5, 19, 4, 12, 8, 16, 11, 6, 1, 13, 0, 10]",[],1,True
5524,"[16, 14, 0, 12, 11, 8, 7, 6, 9, 2, 5]",[],1,True
5525,"[13, 11, 3, 16, 0, 15, 1, 2, 12, 8, 4, 9, 18, 5, 6, 14, 10, 19]",[],1,True
5526,"[8, 9, 11, 10, 16, 2, 7, 3, 12, 4, 17, 18]",[],1,True
5527,"[17, 11, 16, 8, 0, 12, 3, 19, 6, 4, 2, 10, 9]",[],1,True
5528,"[15, 9, 0, 3, 14, 10, 1, 7, 16, 2, 6, 8, 5, 13]",[],1,True
5529,"[7, 8, 19, 5, 13, 9, 6, 11, 12, 3, 17, 14, 0, 18, 2]",[],1,True
5530,"[2, 16, 0, 13, 1, 14, 10, 19, 6, 9, 3, 5, 12, 8]",[],1,True
5531,"[15, 7, 9, 17, 5, 19, 8, 10, 18, 14, 0, 13, 3, 12, 6]",[],1,True
5532,"[0, 16, 11, 3, 1, 2, 15, 19, 13, 18, 7, 14, 8, 6, 5]",[],-1,False
5533,"[5, 18, 0, 6, 9, 11, 16, 8, 17, 12, 19, 3, 2, 13]",[],1,True
5534,"[12, 16, 13, 7, 8, 11, 10, 19, 3, 18, 5, 6, 4, 15, 1, 0, 17, 14, 2, 9]",[],1,True
5535,"[3, 19, 11, 9, 0, 15, 18, 12, 16, 4, 13]",[],1,True
5536,"[15, 1, 14, 3, 7, 5, 13, 18, 12, 2, 4, 6, 16, 8]",[],1,True
5537,"[1, 0, 2, 13, 7, 14, 15, 10, 6, 16, 5, 4, 19]",[],1,True
5538,"[2, 12, 0, 9, 10, 14, 6, 5, 3, 17, 7, 16, 1]",[],1,True
5539,"[14, 15, 0, 2, 18, 1, 10, 16, 8, 5, 6, 7, 17, 11, 3]",[],1,True
5540,"[12, 19, 18, 17, 15, 13, 7, 11, 16, 9, 4, 0, 14, 10, 1, 5, 3, 6, 2]",[],1,True
5541,"[0, 11, 16, 15, 3, 7, 1, 9, 12, 6, 10, 18, 4, 2, 14, 17, 13]",[],1,True
5542,"[18, 13, 12, 2, 3, 17, 11, 14, 16, 5, 8, 9, 19]",[],1,True
5543,"[9, 16, 19, 2, 13, 8, 3, 11, 4, 5, 15, 17, 18, 14, 12, 6, 7, 10]",[],1,True
5544,"[9, 16, 13, 15, 5, 17, 2, 14, 10, 4, 19]",[],1,True
5545,"[11, 12, 0, 16, 8, 3, 17, 9, 4, 5, 7, 13, 6, 14, 10, 19, 18]",[],1,True
5546,"[1, 9, 5, 15, 19, 6, 13, 10, 2, 3, 12, 8, 11, 18, 14, 0, 17, 16]",[],1,True
5547,"[0, 5, 4, 7, 8, 17, 12, 13, 10, 15, 6, 9]",[],1,True
5548,"[5, 16, 7, 8, 15, 19, 1, 9, 13, 11, 0, 2, 6, 17, 18, 12, 10, 4]",[],1,True
5549,"[14, 19, 0, 1, 8, 9, 12, 5, 3, 17]",[],10,True
5550,"[7, 0, 10, 19, 11, 17, 18, 6, 15, 2, 1, 4, 16, 12]",[],1,True
5551,"[1, 6, 4, 14, 7, 17, 3, 18, 11, 0, 2, 8, 9]",[],1,True
5552,"[16, 12, 0, 3, 15, 7, 13, 9, 11, 10, 8]",[],1,True
5553,"[0, 3, 7, 5, 14, 17, 4, 10, 19, 8, 15, 9]",[],1,True
5554,"[4, 17, 10, 0, 3, 7, 1, 8, 9, 18, 13, 15, 16, 11, 5, 14, 6, 2]",[],6,True
5555,"[16, 6, 5, 2, 12, 13, 4, 15, 1, 3, 19, 18, 10, 0, 9, 14, 8, 17, 7, 11]",[],1,True
5556,"[9, 1, 7, 18, 17, 13, 6, 16, 4, 0]",[],1,True
5557,"[4, 16, 11, 9, 18, 8, 17, 14, 0, 19, 1, 3, 2, 12, 5, 13, 6, 10, 7, 15]",[],1,True
5558,"[2, 13, 4, 8, 18, 0, 11, 1, 7, 5, 19]",[],1,True
5559,"[14, 16, 11, 18, 8, 13, 7, 0, 2, 3, 4, 9, 19, 17, 12, 6]",[],1,True
5560,"[18, 6, 1, 9, 3, 7, 10, 2, 12, 13, 16, 15, 0, 11]",[],1,True
5561,"[3, 15, 5, 2, 17, 16, 6, 18, 8, 12, 0, 11, 4, 1, 10, 13, 14, 7]",[],1,True
5562,"[1, 2, 15, 4, 16, 12, 19, 17, 0, 5, 11]",[],1,True
5563,"[5, 2, 16, 18, 3, 8, 13, 10, 0, 9, 17, 19, 15, 11]",[],1,True
5564,"[19, 7, 5, 13, 0, 16, 2, 11, 1, 9, 17, 12, 6, 14]",[],1,True
5565,"[1, 6, 15, 19, 7, 3, 4, 13, 12, 14, 17, 8, 5, 9, 2, 16, 18]",[],1,True
5566,"[9, 3, 11, 4, 10, 17, 2, 8, 12, 18, 1]",[],1,True
5567,"[14, 9, 12, 11, 13, 6, 7, 5, 8, 4, 10, 16]",[],1,True
5568,"[6, 8, 12, 14, 9, 18, 16, 5, 1, 10, 11, 2, 19, 13, 3, 0]",[],1,True
5569,"[11, 6, 18, 15, 2, 19, 10, 4, 0, 5, 14]",[],1,True
5570,"[12, 0, 8, 6, 5, 10, 18, 7, 1, 17, 14, 15]",[],1,True
5571,"[14, 11, 4, 7, 13, 10, 17, 15, 19, 12, 16, 9, 0, 8, 2, 1, 18, 5]",[],1,True
5572,"[14, 8, 6, 15, 13, 1, 19, 0, 4, 12]",[],1,True
5573,"[9, 8, 4, 2, 3, 18, 12, 1, 14, 7, 13]",[],1,True
5574,"[4, 16, 6, 0, 15, 5, 2, 14, 17, 10]",[],1,True
5575,"[13, 15, 7, 12, 14, 9, 3, 8, 2, 18, 4]",[],1,True
5576,"[13, 9, 15, 14, 17, 7, 5, 3, 10, 0, 4, 6, 12, 8, 16, 19, 18]",[],1,True
5577,"[11, 10, 8, 12, 15, 16, 7, 1, 14, 0, 18, 13, 2, 17, 9, 19]",[],1,True
5578,"[3, 16, 5, 17, 14, 12, 15, 6, 11, 10, 1, 0, 2, 9, 13, 19, 4, 8, 18, 7]",[],1,True
5579,"[4, 1, 13, 16, 11, 5, 9, 8, 19, 12, 17, 18, 14, 10, 2, 3, 0, 7, 6]",[],1,True
5580,"[17, 6, 10, 16, 12, 9, 18, 8, 7, 14, 1, 13, 3]",[],1,True
5581,"[16, 10, 8, 1, 9, 11, 7, 0, 6, 13, 18, 2, 4, 14]",[],1,True
5582,"[1, 15, 13, 10, 3, 14, 17, 16, 19, 11, 12, 4, 9, 6, 18, 5, 7, 2, 8]",[],1,True
5583,"[2, 8, 9, 18, 6, 11, 15, 5, 10, 7, 16, 19, 1, 13, 0, 4, 14]",[],1,True
5584,"[13, 10, 16, 3, 12, 2, 0, 18, 14, 11, 5, 8, 4]",[],1,True
5585,"[1, 18, 11, 9, 10, 7, 19, 5, 14, 6, 13, 8, 15, 17, 3]",[],1,True
5586,"[16, 2, 7, 15, 18, 3, 6, 1, 8, 5, 11, 9, 10, 12, 19, 4, 14, 17, 13]",[],1,True
5587,"[12, 4, 15, 9, 3, 0, 10, 8, 18, 16]",[],1,True
5588,"[17, 5, 14, 11, 6, 12, 3, 18, 1, 2, 8, 16, 19, 4, 10]",[],1,True
5589,"[2, 14, 18, 19, 13, 7, 12, 17, 0, 9, 15, 6, 11, 1, 4, 5, 8]",[],1,True
5590,"[15, 11, 17, 8, 9, 18, 0, 6, 12, 1, 5, 2, 14, 19]",[],1,True
5591,"[2, 4, 19, 1, 10, 13, 16, 15, 5, 17, 0, 9, 7, 18, 12, 6, 3, 8, 14, 11]",[],1,True
5592,"[16, 15, 10, 8, 17, 5, 7, 13, 14, 9, 19, 6]",[],1,True
5593,"[13, 2, 9, 0, 12, 19, 15, 7, 5, 17]",[],1,True
5594,"[11, 5, 18, 17, 12, 0, 15, 4, 9, 13, 8, 16, 3, 6, 7, 2, 19]",[],1,True
5595,"[12, 16, 11, 4, 5, 7, 18, 1, 14, 15, 2, 3, 19, 6, 9]",[],1,True
5596,"[0, 10, 9, 18, 17, 11, 16, 6, 15, 4, 2, 19, 7, 12, 5, 3, 1, 14, 8]",[],1,True
5597,"[16, 12, 2, 18, 4, 8, 15, 17, 9, 1, 7]",[],1,True
5598,"[0, 5, 9, 10, 4, 1, 3, 7, 15, 17, 13, 19, 6, 12, 2, 14, 11, 18]",[],1,True
5599,"[14, 17, 11, 13, 7, 2, 1, 12, 16, 5, 18, 19, 0, 15, 3]",[],1,True
5600,"[18, 10, 6, 7, 4, 5, 9, 1, 12, 2, 8, 17, 0, 16, 19]",[],1,True
5601,"[19, 1, 17, 16, 11, 3, 4, 14, 6, 13, 8]",[],1,True
5602,"[7, 9, 11, 4, 17, 16, 2, 14, 6, 0, 15, 5, 3, 8]",[],1,True
5603,"[4, 15, 11, 19, 1, 14, 7, 16, 3, 10, 5, 18, 17, 9, 12, 6, 0, 2, 8]",[],1,True
5604,"[5, 19, 13, 7, 15, 4, 1, 2, 8, 17, 16, 6, 0, 9, 3, 12, 11, 14, 18]",[],1,True
5605,"[13, 19, 1, 12, 7, 11, 18, 15, 14, 4, 8, 0, 17, 9, 5, 2, 16]",[],1,True
5606,"[9, 18, 19, 10, 14, 5, 12, 4, 15, 13, 16, 2, 17, 3]",[],1,True
5607,"[19, 8, 13, 1, 2, 17, 11, 9, 5, 0, 6, 10, 16, 18, 7, 14, 12, 15]",[],2,True
5608,"[15, 3, 4, 5, 9, 14, 6, 17, 16, 8, 11, 18, 0, 7, 1, 19]",[],1,True
5609,"[2, 14, 6, 3, 18, 1, 13, 19, 16, 12, 8, 11, 10, 17]",[],1,True
5610,"[16, 6, 11, 0, 12, 14, 3, 13, 2, 5, 7, 10, 1, 15, 9, 17, 8, 4, 18]",[],1,True
5611,"[3, 6, 5, 10, 4, 9, 16, 11, 18, 12, 15, 19, 8, 7, 2, 0, 1, 14, 17, 13]",[],1,True
5612,"[19, 8, 14, 5, 15, 4, 16, 13, 10, 3, 0, 7, 6, 2]",[],1,True
5613,"[5, 1, 13, 9, 11, 12, 0, 7, 16, 19, 4, 6, 3, 18]",[],1,True
5614,"[1, 11, 2, 13, 16, 7, 9, 17, 3, 18, 12, 5, 15, 0, 14, 4, 19, 6, 10, 8]",[],1,True
5615,"[5, 1, 7, 11, 6, 10, 13, 15, 0, 19, 18, 17, 4, 14]",[],1,True
5616,"[3, 17, 2, 8, 15, 13, 0, 6, 1, 9, 4, 7, 12, 16, 14, 5, 19]",[],1,True
5617,"[11, 15, 13, 7, 12, 17, 1, 16, 19, 0, 2, 18, 5, 3, 8, 9]",[],1,True
5618,"[16, 15, 8, 4, 2, 10, 17, 1, 9, 11, 14, 12, 0, 13, 7, 18, 5, 19]",[],1,True
5619,"[10, 4, 3, 15, 2, 19, 5, 11, 0, 9, 16, 7, 18, 6]",[],1,True
5620,"[16, 1, 7, 2, 19, 6, 15, 11, 9, 0, 17, 8, 3, 14, 12, 18, 5, 13]",[],1,True
5621,"[16, 19, 9, 8, 18, 4, 2, 15, 11, 6, 5, 3, 17, 13, 1, 0]",[],1,True
5622,"[4, 19, 14, 12, 10, 6, 11, 0, 9, 7, 17, 18, 5, 15, 3, 1]",[],1,True
5623,"[15, 1, 2, 7, 0, 17, 14, 6, 3, 5, 19, 4, 9]",[],1,True
5624,"[2, 7, 3, 14, 10, 4, 17, 9, 16, 11, 18, 8, 13, 0, 6, 15, 1, 19, 5]",[],1,True
5625,"[8, 15, 10, 11, 16, 19, 5, 17, 3, 4]",[],1,True
5626,"[11, 19, 18, 1, 2, 16, 7, 12, 6, 14, 3, 8, 13, 5, 0]",[],4,True
5627,"[15, 0, 11, 13, 7, 3, 2, 12, 17, 9]",[],1,True
5628,"[3, 5, 0, 4, 11, 15, 10, 13, 18, 9, 19]",[],1,True
5629,"[10, 3, 17, 13, 15, 4, 14, 5, 7, 16, 9, 0]",[],1,True
5630,"[14, 4, 6, 10, 0, 5, 11, 8, 16, 3, 19, 12, 18, 1, 13, 17, 2, 7, 9]",[],1,True
5631,"[2, 13, 4, 7, 10, 12, 15, 5, 0, 16, 3, 17, 9, 18, 14, 19]",[],1,True
5632,"[9, 3, 7, 0, 6, 15, 4, 19, 14, 8, 17, 16]",[],2,True
5633,"[2, 17, 3, 0, 15, 13, 9, 7, 12, 5, 16, 19, 6, 4, 14]",[],1,True
5634,"[1, 14, 0, 5, 12, 13, 6, 4, 18, 17, 2, 3, 7, 16, 10, 11]",[],2,True
5635,"[13, 1, 6, 8, 2, 19, 10, 0, 4, 16, 14, 18, 3, 5, 17, 12, 11, 7, 9]",[],5,True
5636,"[18, 7, 14, 1, 10, 17, 19, 15, 5, 0]",[],1,True
5637,"[13, 0, 15, 17, 12, 16, 3, 5, 19, 1, 9, 18, 14, 10, 11]",[],1,True
5638,"[7, 9, 6, 15, 14, 13, 19, 2, 5, 17, 12, 0, 16, 18]",[],1,True
5639,"[17, 2, 1, 5, 7, 6, 19, 18, 0, 16, 12]",[],1,True
5640,"[16, 14, 12, 1, 19, 13, 3, 11, 17, 6, 8, 18, 9, 10, 5, 7, 2, 4]",[],1,True
5641,"[14, 13, 12, 11, 2, 10, 18, 19, 0, 15]",[],1,True
5642,"[5, 7, 12, 9, 10, 0, 13, 11, 2, 14, 4, 18, 6, 8, 15, 19, 3, 1]",[],1,True
5643,"[5, 0, 13, 15, 12, 17, 1, 11, 16, 2, 9, 14]",[],1,True
5644,"[10, 3, 13, 8, 4, 0, 14, 9, 1, 7]",[],1,True
5645,"[15, 16, 4, 10, 6, 12, 5, 14, 0, 18, 2, 7, 11, 8, 1, 17, 9, 19, 13]",[],1,True
5646,"[1, 8, 16, 4, 0, 15, 6, 2, 18, 3, 5, 17]",[],1,True
5647,"[16, 13, 10, 14, 12, 7, 17, 6, 0, 15, 9, 5, 8, 4]",[],1,True
5648,"[10, 5, 18, 17, 8, 19, 16, 9, 3, 6, 11, 13, 1, 0, 7, 4, 15, 14, 2]",[],1,True
5649,"[10, 5, 14, 17, 0, 11, 6, 7, 19, 3, 1, 2, 18, 12]",[],1,True
5650,"[16, 18, 14, 1, 2, 6, 19, 0, 12, 5, 17]",[],1,True
5651,"[0, 13, 9, 16, 2, 14, 10, 17, 7, 5, 11, 1, 8, 15]",[],1,True
5652,"[11, 8, 4, 12, 5, 1, 0, 19, 16, 18, 17, 3, 7, 6, 13, 2, 10]",[],1,True
5653,"[13, 10, 8, 14, 7, 4, 9, 19, 6, 18, 0, 3, 17, 16, 11, 1, 12, 5, 15, 2]",[],1,True
5654,"[3, 11, 6, 8, 12, 16, 14, 18, 13, 15, 19, 0, 9, 10, 7, 2]",[],1,True
5655,"[3, 1, 8, 19, 10, 18, 17, 5, 14, 4, 12, 9, 6, 15, 11]",[],2,True
5656,"[15, 19, 6, 5, 13, 14, 10, 1, 17, 18, 0, 16, 9, 8, 12]",[],2,True
5657,"[17, 1, 4, 18, 6, 12, 5, 11, 7, 0, 15, 19, 14, 16, 2, 8]",[],1,True
5658,"[5, 4, 16, 11, 9, 7, 12, 0, 8, 6, 15, 19, 13, 14, 2, 10, 3, 1, 18, 17]",[],2,True
5659,"[5, 7, 10, 18, 14, 6, 16, 19, 12, 2]",[],1,True
5660,"[6, 1, 19, 16, 11, 4, 15, 17, 2, 18, 10, 9, 3]",[],1,True
5661,"[3, 16, 11, 7, 13, 2, 1, 19, 12, 8]",[],-1,False
5662,"[18, 17, 11, 10, 7, 15, 2, 12, 1, 16, 14, 19, 13, 4, 5, 0, 9]",[],1,True
5663,"[17, 15, 0, 19, 12, 7, 3, 13, 14, 6, 1, 10, 18, 11, 16, 5, 2, 4]",[],1,True
5664,"[5, 17, 2, 14, 4, 10, 13, 19, 0, 8, 15]",[],1,True
5665,"[10, 19, 15, 4, 6, 2, 7, 17, 18, 11, 13, 5, 1]",[],1,True
5666,"[3, 14, 13, 1, 18, 16, 7, 12, 2, 5, 4, 6, 0, 19, 8, 11]",[],1,True
5667,"[12, 15, 18, 4, 14, 5, 13, 11, 6, 3]",[],1,True
5668,"[13, 7, 0, 18, 8, 12, 6, 9, 16, 4, 19, 3]",[],1,True
5669,"[16, 13, 19, 3, 18, 8, 5, 1, 11, 7, 14, 9, 17, 2, 4]",[],4,True
5670,"[0, 17, 12, 11, 1, 13, 7, 2, 18, 6, 19, 15, 8, 3, 9, 16]",[],1,True
5671,"[4, 0, 5, 3, 17, 15, 13, 2, 1, 10, 18, 9, 12, 11, 19, 14]",[],1,True
5672,"[1, 17, 3, 5, 9, 4, 13, 18, 7, 11, 8, 14, 15, 16, 19, 10]",[],1,True
5673,"[5, 4, 18, 10, 19, 3, 17, 13, 16, 6, 1, 0, 8]",[],1,True
5674,"[16, 11, 0, 10, 17, 18, 3, 7, 9, 19, 8]",[],1,True
5675,"[19, 2, 0, 17, 9, 18, 4, 6, 5, 16, 15, 1, 13, 3, 11]",[],1,True
5676,"[14, 8, 16, 2, 5, 10, 6, 7, 1, 15, 17, 19, 18, 13, 9, 3]",[],1,True
